date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-11-10 00:00:00+00:00,COTY,16.31,16.56,15.785,16.35,9223045,14.896453165,15.1247862914,14.4169535996,14.9329864652,9223045,0.0,1.0
2017-11-13 00:00:00+00:00,COTY,16.75,16.885,16.21,16.28,7952452,15.2983194674,15.4216193557,14.8051199144,14.8690531898,7952452,0.0,1.0
2017-11-14 00:00:00+00:00,COTY,16.95,17.1,16.63,16.74,7131337,15.4809859685,15.6179858443,15.1887195668,15.2891861424,7131337,0.0,1.0
2017-11-15 00:00:00+00:00,COTY,16.82,17.14,16.69,16.9,8649118,15.3622527428,15.6545191446,15.2435195171,15.4353193432,8649118,0.0,1.0
2017-11-16 00:00:00+00:00,COTY,16.85,17.05,16.73,16.99,5428458,15.389652718,15.5723192191,15.2800528173,15.5175192687,5428458,0.0,1.0
2017-11-17 00:00:00+00:00,COTY,17.05,17.18,16.81,16.81,6770590,15.5723192191,15.6910524448,15.3531194177,15.3531194177,6770590,0.0,1.0
2017-11-20 00:00:00+00:00,COTY,17.1,17.285,16.9346,17.15,3835349,15.6179858443,15.7869523579,15.4669206479,15.6636524696,3835349,0.0,1.0
2017-11-21 00:00:00+00:00,COTY,16.87,17.16,16.835,17.13,4233051,15.4079193681,15.6727857947,15.3759527304,15.6453858195,4233051,0.0,1.0
2017-11-22 00:00:00+00:00,COTY,16.98,17.1,16.82,16.89,3266491,15.5083859437,15.6179858443,15.3622527428,15.4261860182,3266491,0.0,1.0
2017-11-24 00:00:00+00:00,COTY,17.0,17.08,16.9,17.0,1062645,15.5266525938,15.5997191942,15.4353193432,15.5266525938,1062645,0.0,1.0
2017-11-27 00:00:00+00:00,COTY,17.0,17.06,16.71,16.98,4980532,15.5266525938,15.5814525441,15.2617861672,15.5083859437,4980532,0.0,1.0
2017-11-28 00:00:00+00:00,COTY,17.2,17.21,16.91,16.98,5433560,15.7093190949,15.71845242,15.4444526683,15.5083859437,5433560,0.0,1.0
2017-11-29 00:00:00+00:00,COTY,17.09,17.42,17.03,17.11,3870198,15.7230190825,16.0266233129,15.6678183133,15.7414193389,3870198,0.125,1.0
2017-11-30 00:00:00+00:00,COTY,17.23,17.295,17.0701,17.17,5098552,15.8518208772,15.9116217104,15.7047108274,15.796620108,5098552,0.0,1.0
2017-12-01 00:00:00+00:00,COTY,17.05,17.3,16.69,17.23,5982734,15.6862185697,15.9162217745,15.3550139547,15.8518208772,5982734,0.0,1.0
2017-12-04 00:00:00+00:00,COTY,17.56,17.64,17.125,17.23,6278397,16.1554251076,16.2290261331,15.7552195312,15.8518208772,6278397,0.0,1.0
2017-12-05 00:00:00+00:00,COTY,17.64,17.7,17.31,17.57,5640301,16.2290261331,16.2842269023,15.9254219027,16.1646252358,5640301,0.0,1.0
2017-12-06 00:00:00+00:00,COTY,17.63,17.8,17.54,17.64,4449244,16.2198260049,16.3762281842,16.1370248512,16.2290261331,4449244,0.0,1.0
2017-12-07 00:00:00+00:00,COTY,17.6,17.775,17.56,17.56,3986714,16.1922256203,16.3532278637,16.1554251076,16.1554251076,3986714,0.0,1.0
2017-12-08 00:00:00+00:00,COTY,17.78,17.81,17.42,17.62,3902105,16.3578279278,16.3854283124,16.0266233129,16.2106258767,3902105,0.0,1.0
2017-12-11 00:00:00+00:00,COTY,17.91,17.91,17.6,17.77,4599225,16.4774295943,16.4774295943,16.1922256203,16.3486277996,4599225,0.0,1.0
2017-12-12 00:00:00+00:00,COTY,18.62,18.77,18.3,18.31,7852628,17.1306386961,17.268640619,16.8362345939,16.8454347221,7852628,0.0,1.0
2017-12-13 00:00:00+00:00,COTY,19.42,19.48,18.66,18.68,7794240,17.8666489515,17.9218497207,17.1674392088,17.1858394652,7794240,0.0,1.0
2017-12-14 00:00:00+00:00,COTY,19.54,19.71,19.31,19.66,3853878,17.9770504899,18.1334526691,17.7654475414,18.0874520282,3853878,0.0,1.0
2017-12-15 00:00:00+00:00,COTY,19.78,19.88,19.54,19.645,7613964,18.1978535665,18.2898548484,17.9770504899,18.0736518359,7613964,0.0,1.0
2017-12-18 00:00:00+00:00,COTY,19.7,19.86,19.615,19.8,5461327,18.124252541,18.271454592,18.0460514513,18.2162538229,5461327,0.0,1.0
2017-12-19 00:00:00+00:00,COTY,19.38,19.83,19.34,19.81,4553547,17.8298484388,18.2438542075,17.793047926,18.2254539511,4553547,0.0,1.0
2017-12-20 00:00:00+00:00,COTY,19.45,19.54,19.215,19.46,3627039,17.8942493361,17.9770504899,17.6780463236,17.9034494643,3627039,0.0,1.0
2017-12-21 00:00:00+00:00,COTY,19.75,20.04,19.67,20.0,4015805,18.1702531819,18.4370568995,18.0966521564,18.4002563868,4015805,0.0,1.0
2017-12-22 00:00:00+00:00,COTY,19.93,20.04,19.77,19.87,2045261,18.3358554894,18.4370568995,18.1886534383,18.2806547202,2045261,0.0,1.0
2017-12-26 00:00:00+00:00,COTY,20.15,20.305,19.91,19.91,1972085,18.5382583097,18.6808602967,18.317455233,18.317455233,1972085,0.0,1.0
2017-12-27 00:00:00+00:00,COTY,19.85,20.26,19.735,20.18,2708051,18.2622544639,18.6394597198,18.1564529896,18.5658586942,2708051,0.0,1.0
2017-12-28 00:00:00+00:00,COTY,20.07,20.09,19.82,19.83,2662165,18.4646572841,18.4830575405,18.2346540793,18.2438542075,2662165,0.0,1.0
2017-12-29 00:00:00+00:00,COTY,19.89,20.1,19.88,20.07,2459908,18.2990549766,18.4922576687,18.2898548484,18.4646572841,2459908,0.0,1.0
2018-01-02 00:00:00+00:00,COTY,19.88,20.07,19.85,19.95,3543914,18.2898548484,18.4646572841,18.2622544639,18.3542557458,3543914,0.0,1.0
2018-01-03 00:00:00+00:00,COTY,19.77,19.915,19.63,19.89,4152648,18.1886534383,18.3220552971,18.0598516436,18.2990549766,4152648,0.0,1.0
2018-01-04 00:00:00+00:00,COTY,20.08,20.13,19.7,19.97,3221250,18.4738574123,18.5198580533,18.124252541,18.3726560022,3221250,0.0,1.0
2018-01-05 00:00:00+00:00,COTY,20.4,20.43,19.905,20.09,3188303,18.7682615145,18.7958618991,18.3128551689,18.4830575405,3188303,0.0,1.0
2018-01-08 00:00:00+00:00,COTY,20.32,20.475,20.17,20.31,3212604,18.6946604889,18.8372624759,18.556658566,18.6854603608,3212604,0.0,1.0
2018-01-09 00:00:00+00:00,COTY,20.59,20.68,20.14,20.27,2648490,18.9430639502,19.0258651039,18.5290581815,18.648659848,2648490,0.0,1.0
2018-01-10 00:00:00+00:00,COTY,20.52,20.535,20.295,20.46,3590132,18.8786630528,18.8924632451,18.6716601685,18.8234622837,3590132,0.0,1.0
2018-01-11 00:00:00+00:00,COTY,20.52,20.69,20.37,20.56,3020637,18.8786630528,19.0350652321,18.7406611299,18.9154635656,3020637,0.0,1.0
2018-01-12 00:00:00+00:00,COTY,20.78,20.81,20.48,20.51,2043008,19.1178663858,19.1454667704,18.84186254,18.8694629246,2043008,0.0,1.0
2018-01-16 00:00:00+00:00,COTY,20.4,21.175,20.27,20.84,5818469,18.7682615145,19.4812714495,18.648659848,19.173067155,5818469,0.0,1.0
2018-01-17 00:00:00+00:00,COTY,20.7,20.93,20.46,20.61,2940214,19.0442653603,19.2558683087,18.8234622837,18.9614642066,2940214,0.0,1.0
2018-01-18 00:00:00+00:00,COTY,20.01,20.62,19.97,20.57,3892288,18.4094565149,18.9706643347,18.3726560022,18.9246636938,3892288,0.0,1.0
2018-01-19 00:00:00+00:00,COTY,20.53,20.56,20.05,20.09,4251887,18.887863181,18.9154635656,18.4462570277,18.4830575405,4251887,0.0,1.0
2018-01-22 00:00:00+00:00,COTY,20.89,20.98,20.58,20.58,3168330,19.219067796,19.3018689497,18.933863822,18.933863822,3168330,0.0,1.0
2018-01-23 00:00:00+00:00,COTY,20.77,20.955,20.45,20.92,3938104,19.1086662576,19.2788686292,18.8142621555,19.2466681805,3938104,0.0,1.0
2018-01-24 00:00:00+00:00,COTY,20.38,20.945,20.285,20.85,6530884,18.7498612581,19.269668501,18.6624600403,19.1822672832,6530884,0.0,1.0
2018-01-25 00:00:00+00:00,COTY,20.25,20.41,20.12,20.4,4156415,18.6302595916,18.7774616427,18.5106579251,18.7682615145,4156415,0.0,1.0
2018-01-26 00:00:00+00:00,COTY,20.22,20.37,19.97,20.22,4348448,18.602659207,18.7406611299,18.3726560022,18.602659207,4348448,0.0,1.0
2018-01-29 00:00:00+00:00,COTY,19.7,20.22,19.69,20.15,4643989,18.124252541,18.602659207,18.1150524128,18.5382583097,4643989,0.0,1.0
2018-01-30 00:00:00+00:00,COTY,19.69,19.93,19.41,19.67,4034851,18.1150524128,18.3358554894,17.8574488233,18.0966521564,4034851,0.0,1.0
2018-01-31 00:00:00+00:00,COTY,19.61,19.84,19.485,19.7,4600159,18.0414513872,18.2530543357,17.9264497848,18.124252541,4600159,0.0,1.0
2018-02-01 00:00:00+00:00,COTY,18.86,19.56,18.64,19.55,7401451,17.3514417727,17.9954507462,17.1490389525,17.9862506181,7401451,0.0,1.0
2018-02-02 00:00:00+00:00,COTY,18.05,18.85,18.03,18.8,6608979,16.606231389,17.3422416445,16.5878311327,17.2962410036,6608979,0.0,1.0
2018-02-05 00:00:00+00:00,COTY,17.28,18.12,17.26,17.9,5851401,15.8978215182,16.6706322864,15.8794212618,16.4682294661,5851401,0.0,1.0
2018-02-06 00:00:00+00:00,COTY,17.43,17.48,16.5,16.9,6291176,16.0358234411,16.081824082,15.1802115191,15.5482166468,6291176,0.0,1.0
2018-02-07 00:00:00+00:00,COTY,17.48,17.66,17.15,17.4,13339859,16.081824082,16.2474263895,15.7782198516,16.0082230565,13339859,0.0,1.0
2018-02-08 00:00:00+00:00,COTY,19.96,20.25,19.34,19.5,14823186,18.363455874,18.6302595916,17.793047926,17.9402499771,14823186,0.0,1.0
2018-02-09 00:00:00+00:00,COTY,19.86,20.0,18.82,19.61,11492918,18.271454592,18.4002563868,17.3146412599,18.0414513872,11492918,0.0,1.0
2018-02-12 00:00:00+00:00,COTY,20.42,20.635,19.98,20.02,9804331,18.7866617709,18.984464527,18.3818561304,18.4186566431,9804331,0.0,1.0
2018-02-13 00:00:00+00:00,COTY,20.56,20.76,20.31,20.35,7269464,18.9154635656,19.0994661295,18.6854603608,18.7222608735,7269464,0.0,1.0
2018-02-14 00:00:00+00:00,COTY,21.25,21.34,20.21,20.46,6367307,19.5502724109,19.6330735647,18.5934590788,18.8234622837,6367307,0.0,1.0
2018-02-15 00:00:00+00:00,COTY,21.53,21.64,21.21,21.53,5018914,19.8078760003,19.9090774105,19.5134718982,19.8078760003,5018914,0.0,1.0
2018-02-16 00:00:00+00:00,COTY,21.45,21.6,21.27,21.42,4758927,19.7342749748,19.8722768977,19.5686726673,19.7066745902,4758927,0.0,1.0
2018-02-20 00:00:00+00:00,COTY,21.19,21.68,21.095,21.5,5461223,19.4950716418,19.9458779232,19.4076704239,19.7802756158,5461223,0.0,1.0
2018-02-21 00:00:00+00:00,COTY,20.8,21.28,20.79,21.19,4644085,19.1362666422,19.5778727955,19.127066514,19.4950716418,4644085,0.0,1.0
2018-02-22 00:00:00+00:00,COTY,20.66,21.13,20.65,20.98,4841390,19.0074648475,19.4398708726,18.9982647193,19.3018689497,4841390,0.0,1.0
2018-02-23 00:00:00+00:00,COTY,20.76,20.93,20.29,20.7,5726599,19.0994661295,19.2558683087,18.6670601044,19.0442653603,5726599,0.0,1.0
2018-02-26 00:00:00+00:00,COTY,20.64,20.86,20.4,20.81,3239423,18.9890645911,19.1914674114,18.7682615145,19.1454667704,3239423,0.0,1.0
2018-02-27 00:00:00+00:00,COTY,19.85,20.64,19.83,20.54,3166922,18.3772560663,19.1086430835,18.3587399393,19.0160624484,3166922,0.125,1.0
2018-02-28 00:00:00+00:00,COTY,19.32,19.945,19.3,19.83,3925802,17.8865787003,18.4652076696,17.8680625733,18.3587399393,3925802,0.0,1.0
2018-03-01 00:00:00+00:00,COTY,19.04,19.235,18.91,19.15,5112874,17.627352922,17.8078851604,17.5069980964,17.7291916206,5112874,0.0,1.0
2018-03-02 00:00:00+00:00,COTY,19.45,19.48,18.87,18.95,4948892,18.0069335259,18.0347077164,17.4699658423,17.5440303504,4948892,0.0,1.0
2018-03-05 00:00:00+00:00,COTY,19.34,19.54,18.94,19.17,4543511,17.9050948273,18.0902560975,17.5347722869,17.7477077476,4543511,0.0,1.0
2018-03-06 00:00:00+00:00,COTY,19.25,19.53,19.12,19.44,4999250,17.8217722557,18.080998034,17.7014174301,17.9976754624,4999250,0.0,1.0
2018-03-07 00:00:00+00:00,COTY,19.21,19.39,19.1,19.12,2734759,17.7847400017,17.9513851448,17.6829013031,17.7014174301,2734759,0.0,1.0
2018-03-08 00:00:00+00:00,COTY,19.32,19.405,19.13,19.3,2901685,17.8865787003,17.9652722401,17.7106754936,17.8680625733,2901685,0.0,1.0
2018-03-09 00:00:00+00:00,COTY,19.4,19.8,19.2,19.43,5582796,17.9606432083,18.3309657487,17.7754819382,17.9884173989,5582796,0.0,1.0
2018-03-12 00:00:00+00:00,COTY,19.19,19.46,19.12,19.41,2725706,17.7662238746,18.0161915894,17.7014174301,17.9699012719,2725706,0.0,1.0
2018-03-13 00:00:00+00:00,COTY,19.2,19.28,18.95,19.2,3868501,17.7754819382,17.8495464462,17.5440303504,17.7754819382,3868501,0.0,1.0
2018-03-14 00:00:00+00:00,COTY,18.97,19.27,18.92,19.21,2490123,17.5625464774,17.8402883827,17.5162561599,17.7847400017,2490123,0.0,1.0
2018-03-15 00:00:00+00:00,COTY,18.57,18.94,18.555,18.94,3172015,17.1922239371,17.5347722869,17.1783368418,17.5347722869,3172015,0.0,1.0
2018-03-16 00:00:00+00:00,COTY,18.82,18.96,18.43,18.47,6786658,17.4236755248,17.5532884139,17.0626110479,17.099643302,6786658,0.0,1.0
2018-03-19 00:00:00+00:00,COTY,18.58,19.01,18.565,18.85,3439536,17.2014820006,17.5995787315,17.1875949053,17.4514497153,3439536,0.0,1.0
2018-03-20 00:00:00+00:00,COTY,18.37,18.665,18.25,18.64,3528678,17.0070626669,17.2801755404,16.8959659048,17.2570303816,3528678,0.0,1.0
2018-03-21 00:00:00+00:00,COTY,18.36,18.54,18.24,18.39,3882292,16.9978046034,17.1644497465,16.8867078413,17.0255787939,3882292,0.0,1.0
2018-03-22 00:00:00+00:00,COTY,18.2,18.36,18.13,18.3,3221060,16.8496755872,16.9978046034,16.7848691426,16.9422562223,3221060,0.0,1.0
2018-03-23 00:00:00+00:00,COTY,18.07,18.435,18.01,18.19,3446863,16.7293207616,17.0672400797,16.6737723805,16.8404175237,3446863,0.0,1.0
2018-03-26 00:00:00+00:00,COTY,18.46,18.535,18.215,18.29,4384213,17.0903852385,17.1598207148,16.8635626825,16.9329981588,4384213,0.0,1.0
2018-03-27 00:00:00+00:00,COTY,18.29,18.41,18.035,18.41,4370260,16.9329981588,17.0440949209,16.6969175393,17.0440949209,4370260,0.0,1.0
2018-03-28 00:00:00+00:00,COTY,18.25,18.8999,18.25,18.39,3971711,16.8959659048,17.4976474522,16.8959659048,17.0255787939,3971711,0.0,1.0
2018-03-29 00:00:00+00:00,COTY,18.3,18.59,18.26,18.4,4765548,16.9422562223,17.2107400641,16.9052239683,17.0348368574,4765548,0.0,1.0
2018-04-02 00:00:00+00:00,COTY,17.68,18.27,17.635,18.24,5855495,16.3682562847,16.9144820318,16.3265949989,16.8867078413,5855495,0.0,1.0
2018-04-03 00:00:00+00:00,COTY,18.24,18.26,17.68,17.83,5875421,16.8867078413,16.9052239683,16.3682562847,16.5071272374,5875421,0.0,1.0
2018-04-04 00:00:00+00:00,COTY,18.29,18.445,18.04,18.12,4738283,16.9329981588,17.0764981432,16.7015465711,16.7756110791,4738283,0.0,1.0
2018-04-05 00:00:00+00:00,COTY,18.45,18.655,18.275,18.34,3273760,17.0811271749,17.2709174769,16.9191110635,16.9792884763,3273760,0.0,1.0
2018-04-06 00:00:00+00:00,COTY,18.29,18.75,18.165,18.41,3653974,16.9329981588,17.3588690802,16.8172723649,17.0440949209,3653974,0.0,1.0
2018-04-09 00:00:00+00:00,COTY,18.33,18.56,18.17,18.34,2113779,16.9700304128,17.1829658736,16.8219013967,16.9792884763,2113779,0.0,1.0
2018-04-10 00:00:00+00:00,COTY,18.13,18.32,18.0,18.28,3251030,16.7848691426,16.9607723493,16.664514317,16.9237400953,3251030,0.0,1.0
2018-04-11 00:00:00+00:00,COTY,18.27,18.37,18.09,18.09,2977273,16.9144820318,17.0070626669,16.7478368886,16.7478368886,2977273,0.0,1.0
2018-04-12 00:00:00+00:00,COTY,18.0,18.34,17.91,18.33,2166801,16.664514317,16.9792884763,16.5811917454,16.9700304128,2166801,0.0,1.0
2018-04-13 00:00:00+00:00,COTY,17.66,18.14,17.545,18.03,3788075,16.3497401577,16.7941272062,16.2432724273,16.6922885076,3788075,0.0,1.0
2018-04-16 00:00:00+00:00,COTY,17.72,17.955,17.64,17.83,5442922,16.4052885388,16.6228530312,16.3312240307,16.5071272374,5442922,0.0,1.0
2018-04-17 00:00:00+00:00,COTY,17.83,17.9,17.64,17.86,2729610,16.5071272374,16.5719336819,16.3312240307,16.5349014279,2729610,0.0,1.0
2018-04-18 00:00:00+00:00,COTY,17.68,18.0,17.66,17.84,3920117,16.3682562847,16.664514317,16.3497401577,16.5163853009,3920117,0.0,1.0
2018-04-19 00:00:00+00:00,COTY,17.17,17.5,16.905,17.46,6949356,15.8960950457,16.2016111416,15.6507563627,16.1645788875,6949356,0.0,1.0
2018-04-20 00:00:00+00:00,COTY,16.76,17.13,16.71,17.1,5009169,15.5165144419,15.8590627917,15.4702241243,15.8312886012,5009169,0.0,1.0
2018-04-23 00:00:00+00:00,COTY,16.67,16.84,16.56,16.76,4857506,15.4331918703,15.5905789499,15.3313531717,15.5165144419,4857506,0.0,1.0
2018-04-24 00:00:00+00:00,COTY,16.52,16.83,16.435,16.74,3764312,15.2943209176,15.5813208864,15.2156273778,15.4979983148,3764312,0.0,1.0
2018-04-25 00:00:00+00:00,COTY,16.76,16.8,16.35,16.51,3994050,15.5165144419,15.5535466959,15.136933838,15.2850628541,3994050,0.0,1.0
2018-04-26 00:00:00+00:00,COTY,16.91,16.97,16.67,16.92,2645597,15.6553853945,15.7109337755,15.4331918703,15.664643458,2645597,0.0,1.0
2018-04-27 00:00:00+00:00,COTY,17.02,17.08,16.79,16.92,2193543,15.7572240931,15.8127724742,15.5442886324,15.664643458,2193543,0.0,1.0
2018-04-30 00:00:00+00:00,COTY,17.35,17.36,17.02,17.05,6835458,16.0627401889,16.0719982524,15.7572240931,15.7849982836,6835458,0.0,1.0
2018-05-01 00:00:00+00:00,COTY,16.9,17.58,16.835,17.35,5829480,15.646127331,16.2756756496,15.5859499182,16.0627401889,5829480,0.0,1.0
2018-05-02 00:00:00+00:00,COTY,16.2,16.84,16.16,16.84,6392397,14.9980628853,15.5905789499,14.9610306313,15.5905789499,6392397,0.0,1.0
2018-05-03 00:00:00+00:00,COTY,15.94,16.275,15.575,16.14,7701807,14.7573532341,15.0674983616,14.419433916,14.9425145043,7701807,0.0,1.0
2018-05-04 00:00:00+00:00,COTY,16.07,16.26,15.825,15.87,4886701,14.8777080597,15.0536112664,14.6508855037,14.6925467895,4886701,0.0,1.0
2018-05-07 00:00:00+00:00,COTY,16.24,16.285,15.96,16.08,7090339,15.0350951394,15.0767564252,14.7758693611,14.8869661232,7090339,0.0,1.0
2018-05-08 00:00:00+00:00,COTY,15.9,16.33,15.66,16.25,11474303,14.72032098,15.1184177109,14.4981274558,15.0443532029,11474303,0.0,1.0
2018-05-09 00:00:00+00:00,COTY,15.01,17.1,14.09,16.96,22878589,13.8963533277,15.8312886012,13.0446114848,15.701675712,22878589,0.0,1.0
2018-05-10 00:00:00+00:00,COTY,14.5,15.28,14.49,15.28,10903044,13.4241920887,14.1463210425,13.4149340252,14.1463210425,10903044,0.0,1.0
2018-05-11 00:00:00+00:00,COTY,14.3,14.57,14.04,14.3,7413728,13.2390308185,13.4889985333,12.9983211673,13.2390308185,7413728,0.0,1.0
2018-05-14 00:00:00+00:00,COTY,14.15,14.5,14.105,14.35,6246056,13.1001598659,13.4241920887,13.0584985801,13.2853211361,6246056,0.0,1.0
2018-05-15 00:00:00+00:00,COTY,14.07,14.15,13.87,14.08,6500017,13.0260953578,13.1001598659,12.8409340876,13.0353534213,6500017,0.0,1.0
2018-05-16 00:00:00+00:00,COTY,14.51,14.56,14.11,14.19,6385438,13.4334501522,13.4797404698,13.0631276118,13.1371921199,6385438,0.0,1.0
2018-05-17 00:00:00+00:00,COTY,14.18,14.55,14.13,14.44,6586100,13.1279340564,13.4704824063,13.0816437389,13.3686437077,6586100,0.0,1.0
2018-05-18 00:00:00+00:00,COTY,14.0,14.17,13.81,14.12,9263377,12.9612889132,13.1186759929,12.7853857066,13.0723856754,9263377,0.0,1.0
2018-05-21 00:00:00+00:00,COTY,13.98,14.2,13.915,14.15,9393808,12.9427727862,13.1464501834,12.8825953734,13.1001598659,9393808,0.0,1.0
2018-05-22 00:00:00+00:00,COTY,13.85,14.15,13.8,14.05,5429827,12.8224179606,13.1001598659,12.7761276431,13.0075792308,5429827,0.0,1.0
2018-05-23 00:00:00+00:00,COTY,13.88,14.01,13.75,13.8,3066397,12.8501921511,12.9705469767,12.7298373255,12.7761276431,3066397,0.0,1.0
2018-05-24 00:00:00+00:00,COTY,13.65,13.92,13.58,13.88,5195928,12.6372566904,12.8872244052,12.5724502458,12.8501921511,5195928,0.0,1.0
2018-05-25 00:00:00+00:00,COTY,13.67,13.735,13.6,13.65,4584091,12.6557728174,12.7159502302,12.5909663729,12.6372566904,4584091,0.0,1.0
2018-05-29 00:00:00+00:00,COTY,13.45,13.66,13.37,13.58,6228688,12.4520954202,12.6465147539,12.3780309121,12.5724502458,6228688,0.0,1.0
2018-05-30 00:00:00+00:00,COTY,13.59,13.63,13.29,13.42,4658244,12.6974341032,12.7348069777,12.4171375447,12.5385993867,4658244,0.125,1.0
2018-05-31 00:00:00+00:00,COTY,13.25,13.61,13.14,13.59,4860777,12.3797646702,12.7161205405,12.2769892654,12.6974341032,4860777,0.0,1.0
2018-06-01 00:00:00+00:00,COTY,13.11,13.43,13.0,13.26,11664645,12.2489596095,12.5479426053,12.1461842047,12.3891078888,11664645,0.0,1.0
2018-06-04 00:00:00+00:00,COTY,13.41,13.53,12.92,13.13,11976952,12.5292561681,12.6413747915,12.0714384557,12.2676460467,11976952,0.0,1.0
2018-06-05 00:00:00+00:00,COTY,13.2,13.51,13.105,13.44,6235362,12.3330485771,12.6226883543,12.2442880002,12.5572858239,6235362,0.0,1.0
2018-06-06 00:00:00+00:00,COTY,13.23,13.34,13.1,13.19,7320461,12.3610782329,12.4638536377,12.2396163909,12.3237053585,7320461,0.0,1.0
2018-06-07 00:00:00+00:00,COTY,13.41,13.54,13.14,13.23,5888497,12.5292561681,12.6507180101,12.2769892654,12.3610782329,5888497,0.0,1.0
2018-06-08 00:00:00+00:00,COTY,13.89,13.93,13.41,13.41,8029828,12.9777306618,13.0151035363,12.5292561681,12.5292561681,8029828,0.0,1.0
2018-06-11 00:00:00+00:00,COTY,14.1,14.11,13.86,13.89,4657668,13.1739382528,13.1832814714,12.9497010059,12.9777306618,4657668,0.0,1.0
2018-06-12 00:00:00+00:00,COTY,14.23,14.32,14.05,14.19,8269943,13.2954000948,13.3794890624,13.1272221597,13.2580272204,8269943,0.0,1.0
2018-06-13 00:00:00+00:00,COTY,14.0,14.37,13.9347,14.29,8603907,13.0805060666,13.4262051555,13.019494849,13.3514594066,8603907,0.0,1.0
2018-06-14 00:00:00+00:00,COTY,14.26,14.3,13.93,14.02,5636860,13.3234297507,13.3608026252,13.0151035363,13.0991925038,5636860,0.0,1.0
2018-06-15 00:00:00+00:00,COTY,14.5,14.51,14.19,14.19,8897007,13.5476669975,13.5570102162,13.2580272204,13.2580272204,8897007,0.0,1.0
2018-06-18 00:00:00+00:00,COTY,14.17,14.43,14.025,14.39,4653252,13.2393407831,13.4822644672,13.1038641131,13.4448915927,4653252,0.0,1.0
2018-06-19 00:00:00+00:00,COTY,14.46,14.49,13.97,14.05,8275747,13.5102941231,13.5383237789,13.0524764107,13.1272221597,8275747,0.0,1.0
2018-06-20 00:00:00+00:00,COTY,14.45,14.55,14.27,14.54,4057218,13.5009509045,13.5943830906,13.3327729693,13.585039872,4057218,0.0,1.0
2018-06-21 00:00:00+00:00,COTY,14.47,14.55,14.28,14.39,6138921,13.5196373417,13.5943830906,13.3421161879,13.4448915927,6138921,0.0,1.0
2018-06-22 00:00:00+00:00,COTY,14.77,14.78,14.38,14.54,7096458,13.7999339003,13.8092771189,13.4355483741,13.585039872,7096458,0.0,1.0
2018-06-25 00:00:00+00:00,COTY,14.5,14.87,14.46,14.65,4883577,13.5476669975,13.8933660865,13.5102941231,13.6878152768,4883577,0.0,1.0
2018-06-26 00:00:00+00:00,COTY,14.45,14.555,14.17,14.51,3849751,13.5009509045,13.5990547,13.2393407831,13.5570102162,3849751,0.0,1.0
2018-06-27 00:00:00+00:00,COTY,14.16,14.79,14.11,14.52,4951169,13.2299975645,13.8186203375,13.1832814714,13.5663534348,4951169,0.0,1.0
2018-06-28 00:00:00+00:00,COTY,13.97,14.2,13.79,14.13,3696499,13.0524764107,13.267370439,12.8842984756,13.2019679086,3696499,0.0,1.0
2018-06-29 00:00:00+00:00,COTY,14.1,14.21,13.81,13.98,3326535,13.1739382528,13.2767136576,12.9029849128,13.0618196294,3326535,0.0,1.0
2018-07-02 00:00:00+00:00,COTY,13.87,14.05,13.53,14.05,4601346,12.9590442246,13.1272221597,12.6413747915,13.1272221597,4601346,0.0,1.0
2018-07-03 00:00:00+00:00,COTY,13.94,14.02,13.755,13.91,2602576,13.0244467549,13.0991925038,12.8515972104,12.996417099,2602576,0.0,1.0
2018-07-05 00:00:00+00:00,COTY,14.17,14.185,13.96,14.0,2947779,13.2393407831,13.2533556111,13.0431331921,13.0805060666,2947779,0.0,1.0
2018-07-06 00:00:00+00:00,COTY,14.16,14.22,14.015,14.1,2743067,13.2299975645,13.2860568762,13.0945208945,13.1739382528,2743067,0.0,1.0
2018-07-09 00:00:00+00:00,COTY,14.11,14.3,13.975,14.19,5587289,13.1832814714,13.3608026252,13.0571480201,13.2580272204,5587289,0.0,1.0
2018-07-10 00:00:00+00:00,COTY,14.44,14.45,14.085,14.14,4277145,13.4916076858,13.5009509045,13.1599234249,13.2113111273,4277145,0.0,1.0
2018-07-11 00:00:00+00:00,COTY,14.05,14.46,13.97,14.42,3900873,13.1272221597,13.5102941231,13.0524764107,13.4729212486,3900873,0.0,1.0
2018-07-12 00:00:00+00:00,COTY,14.04,14.255,14.03,14.07,2793779,13.1178789411,13.3187581414,13.1085357225,13.1459085969,2793779,0.0,1.0
2018-07-13 00:00:00+00:00,COTY,14.24,14.36,13.995,14.07,2632484,13.3047433135,13.4168619369,13.0758344573,13.1459085969,2632484,0.0,1.0
2018-07-16 00:00:00+00:00,COTY,14.23,14.28,14.02,14.19,2143394,13.2954000948,13.3421161879,13.0991925038,13.2580272204,2143394,0.0,1.0
2018-07-17 00:00:00+00:00,COTY,14.23,14.445,14.21,14.23,1911891,13.2954000948,13.4962792951,13.2767136576,13.2954000948,1911891,0.0,1.0
2018-07-18 00:00:00+00:00,COTY,13.83,14.17,13.505,14.15,5080895,12.9216713501,13.2393407831,12.618016745,13.2206543459,5080895,0.0,1.0
2018-07-19 00:00:00+00:00,COTY,13.78,13.995,13.685,13.81,3328763,12.874955257,13.0758344573,12.7861946801,12.9029849128,3328763,0.0,1.0
